,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,USA,United States,8.53,3,1,6.30,18.58,6.66,12.77,9.09,18.18,8.00,35-41,8.00,37-43,8.00,10.00,8.01,7.15,6.81,6.82,6.67,7.73,7.79,9.61,8.23,1.00,7.60,9.68,1.62,9.84,0.41,9.43,2.85,10.00,9.74,9.52,0.72,9.30,3.50,6.28,9.31,8.37,7.06,9.35,8.21,10.00,10.00,6.15,4.09,6.75,8.33,10.00,8.56,10.00,9.52,10.00,7.28,8.17,10.00,10.00,10.00,9.24,4.06,7.01,9.80,10.00,9.98,7.90,8.13,8.96,,,,,,,
,2007,URY,Uruguay,7.14,64,2,7.94,13.01,6.78,12.30,7.84,22.58,9.00,25.00,7.00,31.00,8.00,5.75,7.26,6.68,5.66,6.31,6.67,5.79,2.82,6.42,4.62,1.00,5.62,6.59,17.04,7.43,6.42,8.38,8.11,10.00,8.10,8.42,2.37,7.88,10.60,6.74,8.16,7.68,6.07,7.20,6.63,10.00,10.00,8.46,6.97,8.48,8.20,2.00,9.09,10.00,7.03,6.70,3.17,2.52,8.00,7.13,10.00,6.25,3.68,3.29,8.13,9.81,6.91,6.23,6.34,6.54,,,,,,,
,2007,VEN,"Venezuela, RB",4.42,139,4,6.46,18.05,5.77,16.01,0.44,48.47,7.00,34.00,5.00,43.00,6.00,3.89,4.51,1.56,2.24,4.05,0.83,4.19,3.61,8.39,1.46,1.00,3.29,5.09,24.55,6.12,9.71,6.26,18.70,5.00,5.62,8.45,2.33,7.36,13.20,6.88,7.79,7.56,3.90,1.62,2.76,0.00,1.80,3.85,6.53,4.06,3.60,8.00,10.00,10.00,9.33,2.20,1.87,4.89,6.00,,0.00,2.99,0.99,1.69,6.39,3.67,4.38,0.32,2.91,5.08,,,,,,,
,2007,VNM,Vietnam,5.94,117,4,9.25,8.55,,,6.76,26.35,5.00,40.00,4.00,42.00,4.50,4.43,6.23,3.14,4.12,5.02,5.00,5.51,4.80,8.53,6.21,1.00,5.29,6.94,15.29,9.72,0.70,8.22,8.89,0.00,6.22,8.16,2.76,6.64,16.80,1.87,20.33,5.56,5.08,6.72,5.90,10.00,1.66,0.00,0.55,0.74,5.55,,9.08,10.00,9.54,8.90,5.60,5.83,8.70,1.93,0.00,5.16,2.89,5.41,8.22,3.65,7.19,0.00,4.56,6.42,,,,,,,
,2007,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,5.21,,2.31,2.85,4.07,6.67,3.50,5.54,8.39,1.77,0.56,3.41,,,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,
,2007,ZMB,Zambia,7.20,61,2,4.85,23.50,9.91,0.84,10.00,10.33,8.00,30.00,,,8.00,6.48,7.85,4.64,4.45,5.26,8.33,6.49,4.56,7.09,5.11,1.00,5.74,8.14,9.31,8.00,4.99,7.87,10.66,10.00,8.50,8.46,2.31,7.22,13.90,5.94,10.15,7.21,6.69,1.72,4.20,10.00,10.00,9.17,3.65,7.61,7.25,5.00,6.41,9.00,6.80,7.80,5.88,7.40,6.70,0.00,10.00,6.30,4.62,8.16,9.12,5.41,4.92,8.52,6.79,6.63,,,,,,,
,2007,ZWE,Zimbabwe,3.18,141,4,10.00,3.17,7.75,8.77,6.89,25.88,3.00,46.00,3.00,46.00,3.00,3.11,6.15,2.36,2.68,2.67,4.31,4.65,5.43,4.43,2.02,1.00,3.57,0.00,604.92,0.00,10688.15,0.00,24411.03,0.00,0.00,5.11,7.33,6.00,20.00,0.00,32.60,3.70,3.95,1.16,2.56,0.00,0.00,0.00,3.21,1.07,1.83,8.00,6.37,0.00,4.79,10.00,2.43,2.88,6.00,0.00,10.00,5.22,2.18,2.59,3.59,2.78,0.00,7.13,3.05,4.35,,,,,,,
,2006,ALB,Albania,7.28,51,2,9.11,9.03,9.59,1.99,9.20,17.80,10.00,20.00,3.00,47.00,6.50,8.00,8.48,3.49,3.57,4.54,8.33,5.26,5.17,8.06,5.01,0.96,5.33,9.35,3.24,9.41,1.47,9.53,2.37,10.00,9.57,8.57,2.14,8.86,5.70,7.83,5.42,8.42,5.39,7.03,6.21,10.00,1.66,1.54,0.00,1.07,6.42,5.00,9.10,10.00,8.03,5.60,6.03,7.64,8.00,4.81,3.00,5.85,3.30,6.69,8.47,5.19,4.69,7.31,5.94,6.61,,,,,,,
,2006,DZA,Algeria,5.44,130,4,4.02,26.33,8.62,5.56,0.00,51.54,,,,,,2.57,3.80,3.56,4.29,4.47,5.00,4.97,4.39,6.57,6.40,0.78,4.40,7.80,11.00,8.03,4.93,9.49,2.53,5.00,7.58,8.69,1.96,6.26,18.70,5.81,10.47,6.92,5.55,7.30,6.42,7.96,1.66,2.31,1.11,1.69,5.75,0.00,10.00,10.00,6.67,5.60,4.12,5.28,6.00,8.42,1.00,5.07,3.11,4.35,8.94,3.53,6.90,4.94,5.30,5.68,,,,,,,
,2006,AGO,Angola,4.62,139,4,1.69,34.24,8.75,5.07,4.28,35.03,,,,,,3.32,4.51,3.38,3.17,4.19,3.33,4.68,3.15,1.35,4.69,1.00,3.49,3.58,32.10,0.00,45.99,7.67,11.67,5.00,4.06,9.27,1.10,8.56,7.20,7.35,6.62,8.39,6.67,1.38,4.02,10.00,1.66,0.83,0.00,0.83,5.81,5.00,10.00,9.00,8.00,2.20,4.39,7.62,4.00,4.62,0.00,3.81,2.17,4.39,3.17,3.44,3.41,6.95,3.92,5.24,,,,,,,
,2006,ARG,Argentina,6.13,105,3,6.66,17.37,7.89,8.26,8.90,18.86,7.00,35.00,3.00,46.00,5.00,7.74,7.24,3.71,3.54,4.74,7.50,5.00,4.63,6.74,2.45,1.00,4.79,5.52,22.42,6.34,9.15,7.82,10.90,5.00,6.17,5.58,6.62,7.56,12.20,6.00,10.00,6.38,3.68,7.57,5.63,10.00,2.51,3.85,4.65,3.67,6.42,5.00,9.80,9.00,7.93,5.60,2.83,4.20,8.00,0.00,10.00,5.11,2.57,2.50,8.89,6.33,4.98,4.92,5.03,6.02,,,,,,,
,2006,ARM,Armenia,7.71,23,1,7.76,13.63,8.79,4.94,10.00,9.36,9.00,,8.00,,8.50,9.36,8.88,2.88,3.63,5.54,5.83,5.28,7.33,9.79,4.37,1.00,5.58,8.91,5.47,9.40,1.50,9.42,2.89,10.00,9.43,9.31,1.03,9.40,3.00,4.36,14.10,7.69,5.34,6.15,5.75,10.00,10.00,9.23,1.11,6.78,7.55,10.00,9.91,9.00,9.64,6.70,5.60,7.61,8.00,8.79,0.00,6.12,3.27,5.15,9.36,4.04,8.21,3.49,5.59,7.11,,,,,,,
,2006,AUS,Australia,8.17,8,1,4.64,24.23,6.93,11.77,10.00,10.69,6.00,45.00,5.00,47.00,5.50,9.19,7.25,7.72,7.48,7.44,10.00,8.31,6.99,8.29,8.38,1.00,8.08,8.87,5.63,9.69,0.78,9.29,3.54,10.00,9.46,9.18,1.23,9.30,3.50,7.17,7.07,8.55,7.36,8.91,8.13,10.00,6.99,2.31,0.11,3.14,7.46,10.00,10.00,10.00,10.00,10.00,4.86,6.37,10.00,9.63,10.00,8.48,3.36,4.60,9.93,10.00,7.29,8.80,7.33,8.60,,,,,,,
,2006,AUT,Austria,7.87,16,1,4.57,24.45,2.66,27.42,10.00,12.73,4.00,50.00,3.00,54.00,3.50,7.63,5.67,7.10,7.69,7.80,10.00,8.64,7.48,7.92,8.70,1.00,8.17,8.52,7.41,9.91,0.21,9.71,1.45,10.00,9.54,9.61,0.59,8.92,5.40,6.13,9.67,8.22,8.14,8.99,8.57,10.00,10.00,3.08,6.42,6.50,8.32,10.00,9.42,10.00,9.81,10.00,4.44,2.93,6.70,9.81,3.00,6.15,4.47,4.25,8.86,9.13,7.62,8.09,7.07,7.67,,,,,,,
,2006,AZE,Azerbaijan,6.06,111,4,5.91,19.91,7.09,11.19,6.42,27.53,7.00,35.00,3.00,49.00,5.00,3.89,5.66,2.52,3.41,4.77,6.67,4.92,7.33,8.78,5.12,0.92,5.23,9.06,4.69,7.96,5.11,8.34,8.30,5.00,7.59,,,8.08,9.60,5.89,10.27,6.99,4.82,2.64,3.73,10.00,1.66,2.31,0.00,1.32,5.51,5.00,8.92,9.00,7.64,6.70,7.13,7.38,8.00,7.96,1.00,6.36,4.21,7.78,8.77,2.39,6.15,0.00,4.89,6.30,,,,,,,
,2006,BHS,"Bahamas, The",7.51,37,2,6.63,17.47,9.30,3.09,10.00,4.34,10.00,0.00,10.00,5-9,10.00,,8.98,5.94,5.94,6.64,10.00,6.48,5.49,4.98,7.76,0.95,6.48,8.13,9.37,9.01,2.47,9.52,2.39,0.00,6.66,3.42,9.87,3.96,30.20,4.68,13.29,4.02,,8.01,8.01,10.00,0.00,0.77,7.97,2.91,6.24,10.00,9.68,10.00,9.89,8.90,,,10.00,7.59,10.00,9.12,,,8.90,,7.25,9.35,8.50,9.17,,,,,,,
,2006,BHR,Bahrain,7.20,54,2,3.09,29.49,8.27,6.84,7.72,22.97,10.00,0.00,10.00,17.00,10.00,1.76,6.17,3.90,5.02,5.88,5.00,6.90,4.79,9.12,6.31,0.54,4.51,8.08,9.61,8.41,3.98,9.60,2.01,10.00,9.02,9.55,0.67,8.98,5.10,7.31,6.73,8.61,7.83,8.05,7.94,10.00,9.40,6.15,0.55,5.37,7.98,10.00,8.45,10.00,9.48,10.00,3.72,8.33,10.00,9.63,10.00,8.61,4.99,3.25,8.87,4.42,9.86,9.60,6.83,8.31,,,,,,,
,2006,BGD,Bangladesh,6.03,113,4,9.72,6.95,9.78,1.32,8.21,21.28,9.00,25.00,9.00,25.00,9.00,5.54,8.45,3.46,3.37,4.71,4.86,4.87,1.15,1.61,2.37,0.78,2.93,8.09,9.57,9.68,0.80,8.65,6.77,0.00,6.60,5.08,7.38,6.96,15.20,6.53,8.66,6.19,5.33,5.82,5.57,10.00,1.66,0.77,0.00,0.81,5.64,5.00,9.65,10.00,8.22,5.60,5.90,6.77,10.00,0.36,10.00,6.44,2.79,6.00,7.15,3.00,5.45,5.52,4.98,6.55,,,,,,,
,2006,BRB,Barbados,6.07,109,4,2.45,31.68,6.31,14.05,7.00,25.51,5.00,40.00,2.00,53.00,3.50,6.66,5.18,7.34,6.77,6.77,5.00,6.42,3.80,4.71,7.66,0.87,5.67,6.97,15.15,8.70,3.26,8.54,7.31,0.00,6.05,7.90,3.16,7.30,13.50,1.68,20.79,5.63,5.54,,5.54,10.00,1.66,0.00,10.00,3.89,6.26,8.00,7.71,10.00,8.57,,4.82,6.53,,,10.00,7.12,4.40,5.03,,8.05,,,5.83,7.17,,,,,,,
,2006,BLR,Belarus,,,,,,,,9.66,16.18,,,,,,2.35,6.01,4.54,4.53,6.42,5.00,5.35,6.53,4.77,8.13,0.73,4.89,4.32,28.41,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,
,2006,BEL,Belgium,7.57,34,1,2.96,29.93,3.29,25.12,10.00,8.71,2.00,50-55,0.00,68-71,1.00,8.17,5.08,6.66,6.40,7.37,10.00,7.75,6.95,3.33,7.36,1.00,6.98,8.49,7.53,9.89,0.28,9.64,1.79,10.00,9.51,9.61,0.59,8.92,5.40,6.13,9.67,8.22,7.58,8.93,8.26,10.00,10.00,5.38,6.42,7.27,8.44,10.00,10.00,10.00,10.00,8.90,2.41,3.67,6.00,8.52,10.00,6.58,2.96,2.59,9.75,10.00,8.05,8.25,6.93,7.84,,,,,,,
,2006,BLZ,Belize,7.20,54,2,6.68,17.28,9.51,2.30,8.37,20.70,,,,,,,8.19,5.11,4.38,5.12,,6.77,3.33,7.32,3.24,0.84,4.63,9.00,4.99,9.00,2.49,9.15,4.25,5.00,8.04,3.37,9.94,7.84,10.80,5.16,12.10,5.46,,7.09,7.09,10.00,1.66,0.77,5.20,2.54,6.27,10.00,7.16,10.00,9.05,7.80,,,10.00,7.78,10.00,8.89,,,8.03,,9.81,8.35,8.73,8.89,,,,,,,
,2006,BEN,Benin,6.11,106,3,8.04,12.67,9.86,1.03,3.01,39.47,7.00,35.00,,,7.00,7.97,7.17,4.50,4.16,4.92,,6.57,1.07,3.82,5.34,1.00,4.34,9.43,-2.86,8.77,3.08,9.24,3.78,0.00,6.86,3.37,9.94,7.60,12.00,7.26,6.84,6.08,5.48,4.94,5.21,10.00,1.66,0.77,0.00,0.81,5.52,10.00,10.00,8.00,9.33,6.10,5.44,7.02,6.00,6.66,1.00,5.37,2.86,5.70,5.80,5.30,4.93,6.97,5.26,6.65,,,,,,,
,2006,BTN,Bhutan,,,,,,,,6.28,28.01,,,,,,4.09,5.19,5.31,5.10,5.33,5.00,4.87,7.37,6.62,6.56,0.92,5.55,9.47,2.66,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,10.00,,,,,,,,,,,,,9.56,,,,,,,,,,,
,2006,BOL,Bolivia,6.43,92,3,6.21,18.87,8.60,5.64,0.00,56.78,10.00,13.00,10.00,13.00,10.00,5.07,5.98,3.25,3.20,4.17,5.00,5.26,3.99,6.65,2.15,0.89,3.98,6.91,15.43,8.59,3.53,9.14,4.28,10.00,8.66,9.23,1.16,8.34,8.30,8.80,2.99,8.79,4.29,5.90,5.10,10.00,7.49,6.92,4.31,6.24,7.53,8.00,10.00,10.00,9.33,2.20,4.19,7.16,4.70,,3.00,4.25,2.62,5.45,6.98,5.18,6.59,0.00,4.47,6.02,,,,,,,
,2006,BIH,Bosnia and Herzegovina,6.59,83,3,5.59,21.00,6.19,14.49,4.30,34.96,10.00,15.00,3.00,50.00,6.50,6.56,5.83,4.01,3.77,4.51,8.33,5.87,3.65,3.36,3.49,0.96,4.54,9.13,4.33,9.11,2.22,8.78,6.13,5.00,8.01,9.99,0.01,8.56,7.20,5.33,11.66,7.96,6.55,7.45,7.00,10.00,6.57,3.85,5.31,5.24,7.55,8.00,10.00,10.00,9.33,3.30,4.77,7.88,8.70,7.13,10.00,6.96,2.02,4.57,7.81,5.28,3.57,5.87,4.85,7.05,,,,,,,
,2006,BWA,Botswana,7.11,62,2,0.00,41.40,7.16,10.91,6.80,26.18,9.00,25.00,9.00,25.00,9.00,5.18,5.63,6.50,6.05,6.11,10.00,6.80,3.52,8.18,5.49,1.00,6.58,8.96,-5.18,7.83,5.42,7.69,11.56,10.00,8.62,1.37,12.95,8.40,8.00,4.59,13.52,4.79,6.32,4.71,5.52,10.00,10.00,6.67,6.64,7.77,7.02,8.00,10.00,10.00,9.33,10.00,4.13,6.55,10.00,1.66,10.00,7.06,3.47,4.14,6.56,10.00,7.61,8.43,6.70,7.70,,,,,,,
,2006,BRA,Brazil,6.39,96,3,4.46,24.82,7.84,8.44,10.00,10.62,8.00,28.00,3.00,50.00,5.50,7.06,6.97,4.97,4.17,5.82,6.67,5.51,4.41,8.23,2.62,1.00,5.30,8.34,8.32,8.60,3.50,9.16,4.18,5.00,7.77,8.91,1.64,7.54,12.30,6.85,7.87,7.77,5.07,7.28,6.18,9.81,5.37,5.00,6.31,5.56,7.33,5.00,8.33,5.00,6.11,2.20,2.76,5.40,4.00,5.74,3.00,3.85,1.42,2.85,6.56,6.51,4.89,0.00,3.71,4.56,,,,,,,
,2006,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,5.96,5.07,6.09,8.33,7.59,4.17,4.80,7.01,0.79,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,BGR,Bulgaria,7.40,46,2,5.86,20.09,5.94,15.40,9.77,15.81,9.00,24.00,3.00,48.00,6.00,8.07,7.13,4.47,4.16,4.89,8.33,6.19,4.77,8.88,3.53,1.00,5.65,7.42,12.89,9.07,2.31,8.55,7.26,10.00,8.76,9.61,0.59,7.92,10.40,5.80,10.50,7.78,5.57,6.92,6.25,10.00,9.40,7.69,6.42,7.84,7.96,10.00,10.00,10.00,10.00,8.30,5.25,7.72,6.00,9.17,3.00,6.57,3.21,4.50,8.70,8.13,7.88,3.10,5.92,7.50,,,,,,,
,2006,BFA,Burkina Faso,5.83,120,4,5.55,21.12,9.96,0.65,0.78,47.26,,,,,,7.83,6.03,3.80,3.95,5.49,5.00,5.96,2.10,1.60,5.82,1.00,4.21,8.57,7.14,9.11,2.22,9.53,2.33,0.00,6.80,5.89,6.16,7.60,12.00,7.26,6.84,6.92,6.33,3.02,4.68,10.00,1.66,0.77,0.00,0.81,5.60,10.00,4.64,8.00,7.55,1.70,4.70,5.79,6.00,6.85,10.00,5.84,4.14,4.82,7.20,7.79,5.61,6.97,6.09,6.49,,,,,,,
,2006,BDI,Burundi,5.69,126,4,5.52,21.24,9.43,2.60,5.80,29.70,,,,,,4.93,6.42,2.66,3.20,4.16,,4.89,3.91,4.44,4.29,0.86,3.67,7.26,13.70,7.52,6.21,9.44,2.81,5.00,7.30,1.13,13.31,7.46,12.70,6.24,9.40,4.94,4.47,1.79,3.13,7.37,0.00,0.77,0.00,0.26,3.92,8.00,9.19,10.00,9.06,10.00,5.07,7.83,4.70,7.59,10.00,7.53,3.34,5.75,6.34,2.71,2.46,8.43,4.84,7.14,,,,,,,
,2006,CPV,Cabo Verde,,,,,,,,5.02,32.45,,,,,,7.70,6.36,5.80,5.33,5.26,,6.95,6.06,8.13,5.79,1.00,6.19,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,9.17,,,,,,,,,,,
,2006,KHM,Cambodia,,,,,,,,5.87,29.46,,,,,,7.74,6.80,3.03,3.89,4.25,5.00,3.77,2.44,7.53,3.14,0.89,3.90,,,,,,,,,,,,,,,,,,,,7.17,,,7.17,,,9.12,,,,,,,,,,,,,2.84,,,,,,,,,,,
,2006,CMR,Cameroon,5.73,125,4,8.02,12.74,9.57,2.09,10.00,14.70,1.00,60.00,0.00,68.00,0.50,6.15,6.85,2.39,3.11,4.69,6.67,4.13,4.83,3.24,4.53,0.56,3.27,9.86,-0.69,9.30,1.74,8.98,5.12,0.00,7.04,3.84,9.24,6.40,18.00,6.33,9.18,5.52,5.18,5.84,5.51,10.00,1.66,1.54,0.00,1.07,5.52,5.00,7.99,9.00,7.33,7.20,5.64,6.02,8.00,6.94,10.00,7.30,1.88,5.71,6.88,2.22,2.82,0.00,3.25,5.96,,,,,,,
,2006,CAN,Canada,8.27,6,1,4.10,26.07,7.30,10.42,9.84,15.55,6.00,39-49,6.00,39-49,6.00,7.56,6.96,7.31,7.36,6.77,10.00,8.84,6.41,9.09,8.43,1.00,8.03,9.52,2.42,9.62,0.94,9.60,2.00,10.00,9.68,9.76,0.36,8.90,5.50,1.07,22.33,6.58,6.66,8.89,7.78,10.00,10.00,6.92,5.56,7.49,7.96,10.00,10.00,10.00,10.00,8.90,5.54,7.55,10.00,7.40,10.00,8.23,4.12,5.44,9.89,10.00,9.50,8.67,7.94,8.72,,,,,,,
,2006,CAF,Central African Republic,5.19,134,4,8.64,10.61,,,0.47,48.36,,,,,,7.00,5.37,3.87,2.57,4.18,,4.93,0.51,3.58,5.59,0.89,3.40,9.76,1.22,9.07,2.33,9.33,3.37,0.00,7.04,5.88,6.18,6.40,18.00,6.33,9.18,6.20,,1.26,1.26,10.00,1.66,2.31,0.00,1.32,4.70,5.00,7.25,9.00,7.08,3.90,,,6.00,7.96,0.00,4.47,,,5.34,3.18,6.50,4.35,4.84,5.46,,,,,,,
,2006,TCD,Chad,5.64,127,4,8.87,9.84,9.92,0.80,7.63,23.29,,,,,,8.58,8.75,2.17,2.62,3.66,7.50,5.75,3.27,4.17,2.08,0.79,3.50,9.81,0.97,6.28,9.30,8.39,8.04,0.00,6.12,,,6.40,18.00,6.33,9.18,6.36,3.53,0.00,1.76,10.00,1.66,1.54,0.00,1.07,4.80,2.00,5.14,9.00,5.38,6.10,4.46,7.68,8.00,6.66,3.00,5.98,2.41,4.26,4.31,3.19,6.04,1.79,3.67,5.01,,,,,,,
,2006,CHL,Chile,7.87,16,1,7.21,15.47,7.80,8.58,10.00,9.80,5.00,40.00,5.00,40.00,5.00,8.45,7.69,6.19,6.49,6.81,7.50,7.76,5.68,8.99,7.61,0.78,6.34,8.34,8.32,8.90,2.76,9.32,3.39,10.00,9.14,9.65,0.53,8.80,6.00,9.81,0.48,9.42,7.86,7.09,7.47,10.00,10.00,8.46,5.53,8.00,8.72,8.00,10.00,10.00,9.33,6.70,4.88,8.52,10.00,5.18,1.00,6.05,4.71,4.92,9.05,8.56,8.16,6.46,6.98,7.45,,,,,,,
,2006,CHN,China,5.93,119,4,3.92,26.68,8.29,6.76,0.00,50.65,6.00,45.00,,,6.00,3.71,4.38,3.22,4.16,4.97,5.00,5.68,5.99,8.27,5.60,1.00,5.36,9.11,4.45,9.08,2.31,9.71,1.46,5.00,8.22,9.49,0.76,8.02,9.90,6.91,7.72,8.14,5.52,6.91,6.21,10.00,1.66,0.00,0.22,0.63,6.24,2.00,9.18,10.00,7.06,8.90,5.58,7.32,6.70,1.56,0.00,5.01,4.29,5.27,8.17,3.87,3.92,0.23,4.29,5.45,,,,,,,
,2006,COL,Colombia,6.52,89,3,6.77,16.98,7.46,9.83,7.00,25.50,7.00,35.00,3.00,47.00,5.00,8.18,6.88,4.75,4.31,4.88,3.33,4.00,3.15,8.74,5.22,1.00,4.80,7.75,11.25,9.50,1.24,9.14,4.30,5.00,7.85,6.77,4.84,7.50,12.50,6.80,8.00,7.02,4.98,6.90,5.94,8.88,4.16,0.77,7.85,4.26,6.53,8.00,6.72,10.00,8.24,7.80,4.86,7.08,8.00,4.53,0.00,5.38,2.66,5.05,8.45,4.35,8.16,7.00,5.94,6.52,,,,,,,
,2006,COD,"Congo, Dem. Rep.",5.17,135,4,9.44,7.89,9.12,3.73,10.00,12.20,3.00,50.00,2.00,54.00,2.50,4.56,7.12,2.93,2.70,4.01,4.17,2.82,0.30,5.83,5.26,0.33,2.33,5.59,22.06,6.03,9.93,7.38,13.10,10.00,7.25,6.47,5.29,7.60,12.00,7.55,6.12,7.21,,2.19,2.19,10.00,1.66,0.00,0.00,0.55,4.99,0.00,9.18,5.00,4.73,2.80,,,5.30,7.13,3.00,4.56,,,3.33,1.24,1.84,6.55,3.24,4.17,,,,,,,
,2006,COG,"Congo, Rep.",4.95,137,4,2.26,32.31,9.31,3.03,1.47,44.86,3.00,50.00,,,3.00,3.91,3.99,2.87,3.39,4.83,10.00,4.03,3.01,2.41,5.79,0.79,4.07,8.65,6.73,4.89,12.79,9.31,3.44,0.00,5.71,9.46,0.81,6.32,18.40,6.25,9.38,7.34,,2.10,2.10,10.00,1.66,2.31,0.00,1.32,5.19,0.00,10.00,8.00,6.00,2.20,,,6.00,6.94,10.00,6.29,,,6.56,3.31,7.14,3.21,5.05,5.78,,,,,,,
,2006,CRI,Costa Rica,7.76,22,1,6.68,17.30,9.35,2.90,10.00,9.08,10.00,15-25,8.00,24-33,9.00,7.12,8.43,6.71,5.82,5.51,10.00,7.13,3.52,8.52,4.93,1.00,6.52,8.39,8.03,9.46,1.36,7.71,11.47,10.00,8.89,9.25,1.13,8.82,5.90,6.39,9.03,8.15,5.08,7.55,6.32,10.00,7.17,8.46,9.18,8.27,8.18,5.00,8.69,9.00,7.56,2.20,6.06,6.63,6.00,7.31,10.00,6.37,2.99,5.51,7.31,10.00,7.57,5.49,6.48,6.80,,,,,,,
,2006,CIV,Cote d'Ivoire,5.76,124,4,8.72,10.35,9.32,2.99,6.79,26.23,3.00,47.00,2.00,55.00,2.50,8.01,7.07,3.19,2.71,4.04,3.26,4.92,2.47,4.26,2.88,0.67,2.89,8.91,5.46,9.10,2.24,9.51,2.47,0.00,6.88,4.56,8.16,7.60,12.00,7.26,6.84,6.47,,5.55,5.55,10.00,1.66,0.77,2.32,1.58,5.90,8.00,9.73,6.00,7.91,6.70,,,5.30,5.46,1.00,4.61,,,6.57,4.76,4.55,6.97,5.71,6.08,,,,,,,
,2006,HRV,Croatia,6.70,79,3,4.85,23.51,4.39,21.10,8.11,21.60,2.00,45-63,0.00,62-75,1.00,6.17,4.91,4.80,4.65,5.82,8.33,7.48,5.40,5.07,5.52,0.96,5.77,9.05,4.77,9.87,0.33,9.36,3.21,5.00,8.32,9.60,0.61,9.02,4.90,7.37,6.57,8.66,6.25,7.32,6.79,10.00,6.99,1.54,6.64,5.06,7.63,10.00,9.35,9.00,9.45,3.90,4.59,6.94,6.00,6.38,5.00,5.47,3.01,5.13,9.13,6.03,2.78,7.80,5.65,6.86,,,,,,,
,2006,CYP,Cyprus,7.47,41,2,5.18,22.39,6.64,12.85,10.00,13.49,8.00,30.00,8.00,30.00,8.00,9.13,7.79,6.59,6.31,6.52,8.33,7.79,4.50,6.04,6.64,0.90,6.25,7.85,10.77,9.42,1.44,9.50,2.50,10.00,9.19,9.61,0.59,8.92,5.40,6.13,9.67,8.22,7.22,,7.22,10.00,8.80,6.15,6.42,7.12,8.14,10.00,8.74,10.00,9.58,,3.76,4.95,,,0.00,2.90,4.54,3.59,,8.24,,,5.46,5.98,,,,,,,
,2006,CZE,Czech Republic,7.44,44,2,2.73,30.72,5.56,16.80,8.99,18.54,7.00,32.00,1.00,58.00,4.00,8.86,6.03,5.61,5.22,6.08,10.00,7.76,5.14,6.69,4.61,0.96,6.27,8.44,7.79,9.27,1.82,9.49,2.53,10.00,9.30,9.61,0.59,8.92,5.40,6.13,9.67,8.22,7.70,7.70,7.70,10.00,10.00,3.08,6.42,6.50,8.10,10.00,8.52,10.00,9.51,6.70,3.49,7.88,10.00,7.96,10.00,7.67,2.26,3.26,9.23,7.91,7.95,0.94,5.26,7.48,,,,,,,
,2006,DNK,Denmark,8.00,11,1,1.63,34.45,4.44,20.92,10.00,12.88,2.00,59.00,1.00,62.00,1.50,6.78,4.87,7.80,7.97,7.76,10.00,8.92,6.97,9.01,9.37,1.00,8.47,8.03,9.85,9.77,0.57,9.62,1.89,10.00,9.36,9.61,0.59,8.92,5.40,6.13,9.67,8.22,7.61,9.43,8.52,10.00,10.00,7.69,6.34,8.01,8.69,10.00,10.00,10.00,10.00,10.00,7.66,5.88,8.00,10.00,3.00,7.42,4.79,7.39,9.67,10.00,9.68,8.49,8.34,8.59,,,,,,,
,2006,DOM,Dominican Republic,6.62,81,3,9.45,7.88,9.18,3.50,9.32,17.39,8.00,30.00,5.00,37.00,6.50,7.82,8.45,4.05,3.73,5.47,5.00,4.77,4.13,7.19,2.83,1.00,4.65,6.98,15.11,1.84,20.40,8.49,7.57,5.00,5.58,7.69,3.46,8.30,8.50,6.87,7.82,7.62,4.90,8.35,6.62,10.00,7.60,5.38,6.31,6.43,7.67,5.00,9.42,9.00,7.81,4.40,6.23,7.06,8.00,1.84,10.00,6.26,3.29,7.10,8.97,4.23,7.04,6.79,6.24,6.77,,,,,,,
,2006,ECU,Ecuador,6.22,103,3,7.52,14.44,9.59,2.00,10.00,5.96,9.00,25.00,7.00,32.00,8.00,6.43,8.31,2.92,3.09,4.86,2.50,5.03,4.07,8.71,2.54,0.89,3.98,1.98,40.10,8.85,2.87,9.39,3.03,0.00,5.06,6.53,5.20,7.66,11.70,7.24,6.90,7.14,4.08,5.57,4.83,10.00,9.40,6.92,10.00,8.77,7.69,8.00,9.81,10.00,9.27,5.60,3.10,5.80,6.00,0.00,3.00,3.92,2.81,3.24,7.57,5.11,7.86,3.27,4.97,6.05,,,,,,,
